"","id","1","2","3","4","5","6","7","8","9","10"
"1",1405770,0.961137617854372,0.910193331669078,0.943631208901928,0.940144588306166,0.9285919654295,0.943406223471445,0.813929762214874,0.821683094586558,0.878913621734532,0.926029099203754
"2",276536,0.667972473453099,0.491613279404302,0.408051317107849,0.368942928159808,0.0194902267705322,0.0722093182771082,0.0953005800471609,0.305304146857755,0.688492957870699,0.532947420182834
"3",1337786,0.51,0.02,0.51,0.705292973271078,0.734227700626249,0.796310009024157,0.518351726724716,0.691142683014072,0.746242282142367,0.691423726896074
"4",870896,0.958230360399146,0.921800310876453,0.916568637378508,0.911097129228122,0.909578187892988,0.922550372257531,0.874522174937286,0.829231404711203,0.885964463564111,0.845506866118377
"5",1217763,0.51,0.02,0.51,0.594585835204973,0.633984190046382,0.676736917930684,0.714490758917571,0.535701528290091,0.62995646315527,0.689211727365424
"6",445992,0.611348066958905,0.545997608514713,0,0.102695647996352,0.0631823960796173,0.081604302797827,0.147568604804518,0.0560713428903969,0.0333603056155005,0.0548239378004844
"7",310672,0.51,0,0.425212796166431,0.358635872661942,0.367716726008065,0.280922281227836,0.415928540312591,0.301213726866559,0.319533242012915,0.547955301735516
"8",957797,0.51,0.51,0.51,0.306351008388551,0.320994960169177,0.264577509132494,0.338661652531569,0.381039828850759,0.47416090555328,0.568011176727234
"9",1343880,0.02,0.51,0.02,0.982114110515487,0.958926111232235,0.938808548782749,0.948453899328415,0.960789282348369,0.968917433343856,0.94125479278905
"10",1161428,0.925512898926476,0.885159821059822,0.858599745536248,0.02,0.02,0,0.58462647977258,0.707435794967175,0.573985892322374,0.721231519330147
"11",240795,0.901298415388024,0.849446075324354,0.829347293123695,0.741602259035656,0.720132153426036,0.740112776852438,0.703049759687489,0.685441446143232,0.678711015259683,0.735058570015852
"12",920202,0.98357999494959,0.777380028218216,0.60502226586146,0.17852964162917,0.330246355964932,0.317538153308543,0.249125088566927,0.22939865978267,0.277580593513271,0.263784321949591
"13",1482452,0.51,0.51,0.51,0.621303748016922,0.637122258947445,0.634749976176249,0.578375977559762,0.612944171722254,0.582428346499641,0.587368283115284
"14",305548,0.574106102528045,0.518114036523023,0.476261882225212,0.0264176655784174,0.112027569441441,0.0352520476006899,0.341311913460188,0.234463455049684,0.12002118703195,0.079534293792838
"15",19150,0.841925845803773,0.723733284363308,0.785721130710071,0.453962305056644,0.5396231144609,0.41785176257321,0.43148971117933,0.505906978051227,0.425628917959949,0.671988074957952
"16",126716,0.904938281341109,0.813970710142963,0.826790542369384,0.44194915352225,0.33241652533075,0.471295378878937,0.485267133847732,0.424049279833661,0.280050154203626,0.335413447896268
