"","id","1","2","3","4","5","6","7","8","9","10"
"1",1637,0.985328370111518,0.996145577865403,0.980960115865627,0.51,0.02,0.51,0.995562994908956,0.999012175923317,0.9890760277754,0.992787395606906
"2",4219,0.721987980990988,0.357272118551035,0.4748276140303,0.51,0.02,0.51,0.835916541974567,0.857212415705205,0.936706246151618,0.990757544013233
"3",17545,0,3.65440988561741e-07,2.95673784291889e-05,0.51,0.02,0.51,4.49740245440777e-06,1.8964611789881e-05,2.11995329961391e-06,1.2346549303379e-06
"4",12771,0.00301344378779654,0.0122939331383087,0.00315102106738152,0.02,0.02,0.02,0.00762479657685744,0,0.0220259190310127,0.00625687629857193
"5",16665,3.8038450923772e-05,4.85949977867145e-06,1.97938913890474e-06,0.51,0.02,0.51,7.49836874085979e-07,1.09691011025979e-05,3.31862313242451e-07,3.53268086922662e-05
"6",14140,0.0583484684817333,0.000396347103746333,0.00202835624166116,0.02,0.02,0.51,0.0214987841036215,0.00591555417757232,0.00197600777644625,0.0186781843676099
"7",7322,0.997817405863057,0.999859820036101,0.99981302864568,0.02,0.02,0.02,0.999697006109574,0.999535156425879,0.999251127690309,0.999629303122059
"8",17103,3.29340757208011e-08,3.47013210907437e-08,1.91336206365796e-06,0.02,0.02,0.51,2.76575107151163e-07,0.000102449410478841,7.0544490300408e-06,1.1184725300136e-06
"9",16012,0.995467735225088,0.997219731926626,0.999799768061364,0.02,1,1,0.999664626694689,0.999625226193538,0,0.999921585252556
"10",19729,0.000589529248692124,3.5816524610266e-05,0.000360087556413707,0.51,0.51,0.51,0.000109862728645135,3.93067495711064e-06,0.000296131557433035,3.63856703175921e-05
"11",12908,1.26595020963624e-07,2.05467731282377e-07,1.1081621413401e-07,0.51,0.02,0.51,0,0,1.78032568354055e-05,1
"12",3711,0.998339420373321,0.741896060306425,0.990095726420547,0,0.51,0.02,0.998558577775496,0.999700180672151,0.999990785902977,0.999945089949272
"13",9369,0.999960746753425,0.999484401930807,0.999940794832601,0.51,0.02,0.51,0.999988314906625,0.999998584990541,0.995185733640731,0.999973893402839
"14",6616,0.997052108719839,0.994311355243875,0.954795924447364,0.02,0.51,0.02,0.965319440789124,0.654927965807845,0.998467252591206,0.242746176081239
"15",3787,0.999178990387438,0.997682961647103,0.992426640235998,0.51,0.51,0.51,0.998391392410747,0.999521955566114,0.998800616968878,0.99859673101255
"16",19386,0.921738698475743,0.876241754517909,0.985248374998541,0.51,0.02,0.51,0.62977144549158,0.867771601970141,0.49833786398903,0.350161867104715
"17",11121,0.153199958688343,0.0982004154355181,0.104177776485434,0.02,0.02,0.02,0.147920720658964,0.343498934398506,0.452497085313672,0.321684436830932
"18",4766,0.273083895220529,0.0341486058101966,0.0779249563729231,0.51,0.02,0.51,0.0262763907549276,0.217029067713584,0.0539419418144759,0.1957018953238
"19",11972,0,0,0,0.02,0.51,0.02,0.00207698068623174,0.00147933918242303,0.00180323003230651,0.0807597008412181
"20",9637,0.855625800566919,0.993366530141622,0.984484895729305,0.51,0.51,0.51,0.998339196479204,0.999618960101296,0.999034548915291,0.994338012352576
"21",14206,0.0208906812908257,0.0060536646459193,0.00243490727472297,0,0.02,0.51,0.0113139472487896,0.0138512563834142,0.0353783616768693,0.02232955919033
"22",12372,5.25229281855686e-05,8.59161335895777e-06,3.74781826954731e-05,0.02,0.02,0.51,0,1.07399959544301e-05,4.5391209174317e-08,3.79952196735617e-05
"23",7490,0.999972151934619,0.999665999960783,0.999981813702046,0.51,0.02,0.51,0.988806271146495,0.999651941990193,0.999886181794602,0.986454335923906
"24",13822,0.00219104741309191,0.00119103992095942,0.000626964278300815,0.51,0.02,0.51,0.110550203358702,7.44870262139474e-05,0.0346634178766202,0.00367551629856798
"25",9069,0.999991838813609,0.999972104042179,0.999998773710811,0.02,0.51,0.51,0.994451961030974,0.998751596615794,0.99987227606998,0.999957840967135
"26",6466,0.996789675510957,0.99742250720014,0.99996314504791,0.51,0.02,0.02,0.988446245516499,0.99760804761719,0.855225649834266,0.999907393431581
"27",18672,0.995684664889402,0.979251345673682,0.998156779539741,0.51,0.02,0.02,0.998878806593873,0.944662316355386,0.998161745424651,0.990798044368496
"28",19576,0.953231782805942,0.934148522013263,0.935630784424757,0.51,0.02,0.51,0.872542767671122,0.937879421464333,0.304400394816015,0.974750125778851
"29",11720,3.15492339204723e-09,1.34499124787347e-10,1.22802575584806e-07,0.51,0.51,0.02,3.36829294809566e-08,8.20154666146294e-07,2.00261086646544e-08,2.41639732096985e-08
"30",16068,0.00313753205790234,0.000810976945264584,0.00229728818430147,0.02,0.51,0.02,0.000228590175860021,0.000311099500670992,0.00038219111158762,2.51541173191499e-05
"31",17453,0.0115647965090548,0.0260601834826061,0.116752802092232,0.51,0.02,0.02,0.0996507606766212,0.0386611787481445,0.245402828478293,0.00573494083281431
"32",8352,0.783519191361514,0.921643918297996,0.536080616841988,0.02,0.02,0.51,0.994281003578572,0.339941536483589,0.975254142890626,0.991202985270088
"33",13406,0.935097212300181,0.314663662051914,0.886498856945016,0.51,0.02,0.51,0.27813600813018,0.348457531451048,0.388380332823825,0.58917823178602
"34",308,0.814602057372461,0.939468123028004,0.959135674659234,0.51,0.51,0.02,0.998075659402685,0.965211369628412,0.992062544640204,0.987791689090575
"35",432,0.997098918499705,0.994953433680928,0.999346894581784,0.02,0.51,0.02,0.990120480067153,0.998901763233202,0.996224567420218,0.997263455671294
"36",12875,0.0425016693599886,0.0127211774987226,0.00549768338821034,0.0840717647823144,1,1,0.356792840311424,0.109197904986704,0.310932643804446,0.00536497973518844
"37",2209,0.998620937651231,0.981039506082326,0.99380621825984,0.02,0.02,0.02,0.993007482116859,0.984368080002707,0.998783062899694,0.998153639259091
"38",15862,2.8404269473125e-08,2.12491034569091e-09,1.66489237156384e-08,0.02,0.51,0.02,7.0110615137268e-07,1.17098260197392e-08,1.86822978548129e-07,4.5080149437794e-07
"39",16481,0.000681511656161953,0.00446698605808061,0.000486060100919518,0.02,0.02,0.51,0.00168892201922679,8.13495799938236e-05,0.0026131793622911,0.00285375029966296
"40",3327,0.999459230068343,0.999800552506931,0.994583688439165,0.51,0.51,0.02,0.999578695203726,0.999070037501321,0.995687028576494,0.99807989297299
"41",6617,0.988217435123885,0.593237614612467,0.811728134946416,0.02,0.51,0.02,0.510990437713007,0.672934139904706,0.992137048128577,0.994526872741823
"42",9043,0.44787577597694,0.153604139980925,0.979831168595443,0.02,0.51,0.02,0.144822509845138,0.0131018288872574,0.987401978182051,0.990075091062214
"43",16178,0.0269622280148235,0.00351119022272913,0.00618222313529769,0.02,0.51,0.51,0.0120941846523608,0.000526355361601151,0.0190577796295607,0.00335168217311341
"44",15007,8.84816671847074e-05,0.000760066228855297,0.00148921073090201,0.51,0.02,0.51,0.000538569070164477,4.68890606498608e-05,0.00302507710891452,0.000556952091367646
"45",6238,0.979023769737306,0.990493735343662,0.958153690888459,0.51,0.02,0.51,0.980556494056345,0.988182735074858,0.983801565011635,0.979703617868027
"46",15229,0.346759708545418,0.966055527210744,0.752835744027804,0.02,0.02,0.51,0.893203176233903,0.45788177597992,0.887507992684141,0.154916489124239
"47",16007,0.0451753304566894,0.066999902504494,0.0311574304386751,0.02,0.02,0.51,0.000542038792393596,1,0.0263538203758651,0.0164034101450114
"48",16276,0.872886729326565,0.886758071975647,0.951066076073086,0.02,0.02,0.02,0.978762729130462,0.990064882006588,0.943195303922002,0.993712089292293
"49",351,0.999321593474116,0.999873112073788,0.998582951712123,1,1,0.51,0.999083160187913,0.996892015369818,0.997394780257018,0.999000420272602
"50",624,0.982291060140816,0.992785081450532,0.997340844456674,0.02,0.51,0.51,0.873877696688696,0.977536532141283,0.993865323676142,0.963175224939034
"51",19090,2.13675679049074e-06,3.15199139532011e-05,2.04471075763589e-05,0.51,0.51,0.51,1.63431063812228e-07,4.608387515611e-07,3.03576779586075e-06,1.90791302934334e-06
"52",8986,0.987429037641199,0.967469036333857,0.989760155658115,0.51,0.02,0.02,0.84093139587384,0.997013599098633,0.963236500909891,0.987071766655734
"53",16870,0.620747008727366,0.981925826430845,0.895593352132341,0.02,0.02,0.02,0.998878925705751,0.999487030652037,0.925166164049339,0.971172829288373
"54",763,0.98878429249509,0.986620563201514,0.952569477695043,0.02,0.51,0.02,0.990229487137325,0.982862301061939,0.966376597257853,0.988877784036741
"55",8025,0.999836977996993,0.999320770914586,0.998690017558731,0.02,0.51,0.02,0.951689122783804,0.999968936602682,0.990911941217512,0.991965263154967
"56",14912,0.0079448262150111,0.0225231868719516,0.0450501341063906,0,0.51,0.02,0.0388481597835547,0.0872490951806311,0.0731648239425483,0.104659596304339
"57",13615,0.0433188570223772,0.0267549818033461,0.00892002285142501,0.02,0.02,0.02,0.0037270702933243,0,1,0
"58",1932,0.120984999191398,0.0780325209735369,0.287472285132749,0.51,0.51,0.02,0.0948764231849729,0,0.676121651824417,0.654963859211548
"59",1540,0.999922783306583,0.99995846135075,0.99996564068763,0.02,0.51,0.02,0.999950389799405,0.999949209190514,0.999996388644467,0.999834604931015
"60",6987,0.999992302609949,0.999919957848154,0.999915386337059,0.51,0.02,0.02,0.999998914129663,0.999791305794923,0.99951481522879,0.999892150886438
"61",19728,3.07518012587307e-05,0.00945902754552923,0.00136298374452274,0.02,0.02,0.51,0.00047417388860275,0.0104080590235677,0.000982282307760755,0.00458709274401441
"62",1074,0.331083417767039,0.145214424081567,0.0247774770586712,0.02,0.51,0.51,0.873017235085716,0.701727477842674,0.461395596850185,0.0725803112773124
"63",7444,0.975832352507776,0.989037256998644,0.937020743876818,0.02,0.723685556196282,0.02,0.986613932910565,0.192314810138202,0.815550948250877,0.999671646399046
"64",1405,0.992845686894022,0.977650573203809,0.993841906283501,0.02,0.02,0.02,0.901772442010108,0.672548978292922,0.502698535104674,0.988416697630184
"65",4402,0.983233351624683,0.877461782566895,0.731739622747894,0.02,0,0.51,0.700325015728626,1,0.884405528988921,0.648474183203933
"66",5285,0.99948777336906,0.989762585180891,0.98993422449491,0.51,0.02,0.51,0.599332368890749,0.996469400374828,0.979732418030767,0.995193264575774
"67",3183,0.949985624517415,0.747047773457523,0.890882640205788,0.51,0.51,0.51,0.866907876288469,0.415348168193154,0.930609208807315,0.643428759547722
"68",17647,0.00198568089117368,0.2020035016864,0.680891604665394,0.51,0.51,0.51,0.20156482423792,0.948802183600316,0.122242248259939,0.971394859833115
"69",2299,0.905201582047997,0.982147539104878,0.893572877508761,0.51,0.02,0.02,0.764998762887344,0.982472222720986,0.976933423921256,0.985655392806709
"70",14563,3.17765657715741e-09,2.11209745178109e-09,0,0.02,0.51,0.02,2.552981811293e-09,0,2.77871723060605e-10,2.92423979172941e-09
"71",7727,0.999999989571908,0.999999910411169,0.999999997678228,0.51,0.51,0.02,0.999999979049922,0.999999989547344,0.999999990278345,0.999999618892594
"72",8936,0.95039196623828,0.983977223491805,0.993745169208993,0.02,0.51,0.02,0.239994153291296,0.986496635970038,0.980298448438037,0.999624196408633
"73",13825,5.70010414190052e-07,1.97633294176752e-05,3.45829454931015e-05,0.51,0.02,0.51,0.000292448865838749,0.00020602784999247,9.52555021799244e-05,3.07451809120936e-05
"74",16805,0.352138586855288,0.878742516243467,0.458450260064615,0.51,0.02,0.51,0,0,0.353642383932757,0.0453222733659727
"75",7675,0.9974792996222,0.978909776687917,0.967924619938102,0.51,0.51,0.02,0.808711713783264,0,0.765840072798496,0.997998538531363
"76",1888,0.99940092763339,0.999696810408748,0.999904949897409,0.02,0.51,0.51,0.999789686118642,0.998037885322017,0.994355349956337,0.999671607923098
"77",13577,6.14211314253817e-05,0.00379333165959121,0.000769487376541092,0.02,0.02,0.02,8.91682564875213e-05,0.00307304264588089,0.000591088348593432,0
"78",8539,0.913885071782977,0.965630218939159,0.844157531830367,0.02,0.51,0.02,0.25857591026505,0.643189067054048,0.56233351694046,0.55235954599197
"79",6529,0.999945741433097,0.993123639378965,0.998060400775038,0.51,0.02,0.02,0.999905689044922,0.272283279721928,0.998562703543092,0.997274030178114
