"","id","1","2","3","4","5","6","7","8","9","10"
"1",8686,1,1,0.999999999998085,0.999999868391522,0.999999507209636,0.999874839904767,0.999999956483583,0.999957129557685,0.999999623059736,0.745685528589994
"2",4199,0.985889555239609,0.999999999999963,0.994124330768806,0.999764447739705,0.872458478208486,0.995880446614617,0.974032084152232,0.997915463337378,0.9999793228168,0.995197424087844
"3",13477,2.56265465224024e-33,4.46874008276209e-09,0.359970043807418,0.885162123028982,1.31367791356627e-11,4.12422973713061e-05,0.000301215203063316,0.122189231853268,0.0116372001412962,0.252459081658448
"4",14940,0.982005881045533,4.18182486989536e-54,0.00520681421126144,3.51322643529871e-08,0.999999855085393,0.74561987299742,0.0856534212697413,0.00756430911166242,0.000136183265139179,0.00406796801059196
"5",13312,1,1,0.73550704298458,0.57872979291212,0.0033303319914817,0.802529746845702,0.949764685725253,0.00618854617817522,0.711262772486883,0.705992353604849
"6",1064,1,1,0.999952045162903,0.430600685537045,0.161975034247446,0.946191974879229,0.288853399880775,0.967672406083851,0.906876284797877,0.993640871237676
"7",3293,1,5.07693757330532e-24,0.240857809649128,0.908826984389879,0.000429066660833613,0.999276600017904,0.981692014393138,0.343440008087673,0.884333529741141,0.998892051708473
"8",13600,8.66368094567436e-19,1.1430912889587e-76,3.61492659195977e-08,0.693682020483136,3.05049899935058e-10,0.0298401401009024,5.48531061542378e-09,2.63201037655858e-06,6.17053536518341e-05,2.68777517315444e-06
"9",1004,1,1,0.999999262756944,0.467241379912709,0.999967072419984,0.998978417517326,0.994087273487485,0.999996068642563,0.977247893766885,0.969406991791947
"10",12535,1,0.00171499697152211,0.0928944744485191,0.999942348810541,0.00578968551196701,0.52414470291461,0.00388856704939855,0.00894906513482972,0.0130166417663368,0.393120785317865
"11",5596,1,1,0.992039655869059,0.99999854087322,0.999999997184478,0.99999649154986,0.985286958772337,0.999926100995072,0.99999459240286,0.999976915842708
"12",3966,1.54986332529916e-17,0.999999724150026,0.0926462799793826,0.00627354858922823,0.714793918933802,0.000587964924998963,0.999784955593419,0.65448751723105,0.464632787607704,0.955539652752376
"13",8378,1,1,0.115256897203202,1.27283715847069e-05,3.3779995192155e-16,0.995996513415385,0.986245801076329,0.980116295034609,0.999422035225516,0.0587533846950553
"14",18399,2.24432618151231e-53,5.88458109421406e-60,3.12090081024147e-16,2.88418940683698e-06,0.999999957170357,1.88072306253444e-07,1.21817190295998e-05,9.39969773709199e-09,0.00303705488651031,0.359275594438492
"15",1631,0.994023344127006,3.35454165143212e-38,0.00186630147306759,4.84579064828039e-08,0.000347084098032627,0.00018279692238446,0.000153955549568685,2.00430841689632e-05,6.08120776358095e-05,0.000453785536188825
"16",5718,0.0272481799973052,1,0.999999999999984,0.999992991452066,0.00295548116312699,0.999999855523535,0.971946276716815,0.99974213803759,0.999850053892479,0.999529889047569
"17",16315,0.999782055125421,1,0.999959932659853,2.46929743025068e-08,0.371345949708575,0.000970942896894825,0.294530554758661,0.249514034407955,0.00477378489025851,0.0320603398070108
"18",13902,1.81516677455331e-28,1.36577219186377e-62,1.75919416948183e-14,0.0448407399190547,1.16933226113223e-05,0.0221953826251454,1.5502539781688e-05,0.000124174792293108,0.000346039120627469,4.16396659146847e-06
"19",17691,1,1,0.999885759569336,2.37361653056916e-05,0.899242071513682,0.999999992815126,0.329664108526118,0.842330991377597,0.0278653680767127,0.998693364087632
"20",14967,0.999999999999497,6.32528909946149e-54,0.999999999996638,0.999999782994436,4.62333799199348e-07,0.9999973970945,0.999964282788394,0.863620445915761,0.0156251801940393,0.998717698830955
"21",19429,1.5711886088635e-34,4.3243928257738e-102,0.999999999998604,0.00415008671796969,0.0314025194972773,0.491889899655325,3.33700999732791e-05,0.00483755468242444,6.67214494309911e-07,0.163832681534524
"22",18165,7.88661020584063e-32,1.21487434943353e-24,5.16776070945818e-06,0.00354307731154865,4.91477060436183e-07,0.00142085253004078,0.768717692463533,0.00803969020432592,0.0210457465542188,1.86874192706221e-05
"23",2422,1,1,0.999999558347186,9.02383721373477e-08,0.999974660554143,0.999436588387645,0.99981287808159,0.996794370238866,0.997145899764302,0.985025296979521
"24",18039,1.87804120067276e-83,3.94855663566093e-39,1.25385371018086e-15,0.999912009604178,0.229458643568709,0.999898851963423,0.00201794584182331,0.00633746372833602,0.0535013801143776,0.000712551504524509
"25",11345,0.999995045645201,4.64020083968382e-10,0.352785969923753,0.00563239417131984,9.24697594052927e-09,0.852844973715605,0.00112625983021197,0.0146140997641763,0.432000285067802,0.197290773503583
"26",19603,2.32534403822574e-23,1.51921352945397e-93,0.999859492167553,0.000621552165777768,6.43535709186064e-07,0.00110656678293131,0.000128746389852344,0.0838251870813711,3.28952096144107e-08,0.000244484713904398
"27",11908,4.57658916890259e-62,4.01044594870182e-35,3.43013955332006e-12,0.9999802241273,0.999989732797177,0.926155033059906,0.0011548429498867,1.25981519085152e-06,0.0326398333059437,0.000282853929896502
"28",2274,1,0.933674366660375,0.940873580481007,0.999999308452724,0.993985903336695,0.999999999033592,0.97396857847879,0.974117878808973,0.947887021374158,0.0530685658071787
"29",4560,1,0.999975903876456,0.0571240926039785,0.0616959779050456,0.000688886295436252,5.03467020645253e-06,0.999989704256742,0.999999555766756,0.995718090271711,0.999622974488372
"30",17181,9.50992697052647e-28,5.18807132599436e-92,0.00614813916325021,0.00189094148423268,3.60195583911074e-07,0.0112242516847487,8.58497551589778e-05,8.17115565070737e-05,5.60270471337895e-07,0.000151660289110802
"31",14467,0.000160246721955071,0.999997753232259,1.55423673425589e-13,0.990307803159731,8.31666590009575e-09,3.9712437067145e-06,0.914491070393855,0.000846247127333769,0.882921785303074,0.0101820754050312
"32",18065,1.26952498065093e-35,1.42906572036962e-68,1.22967537485104e-16,0.985101553212744,0.999999795555199,0.989324508314012,0.00292389254586989,0.290410793604069,0.000976307143393533,0.624291775392354
"33",14097,1.4095461516946e-42,2.33662555918882e-50,1.94390866761679e-13,0.000353916402359181,3.74466991016147e-13,0.00223729542880435,0.0661719974160679,0.782128960789304,4.29222180307538e-06,0.0227446981918441
"34",2800,3.88451447439559e-05,1,0.999999997593446,0.996947896450661,0.000386535392613105,0.790653658024224,0.932552700253511,0.438594289304125,0.985271494976848,0.0401283741075432
"35",3215,1,1,0.999999999999709,0.148469581278171,0.999998375411863,0.996597021434357,0.998731492455427,0.999977661915683,0.0875801535719553,0.999888611787042
"36",14234,1.69578530517013e-31,0.999999999985375,3.94959344733226e-07,3.76109206924711e-06,0.752753325133439,0.112703378326555,0.0085662700805963,0.0325245229476562,0.0049471262740345,0.00206652318270596
"37",2581,0.973106816004803,0.999998950429138,0.999997807377247,0.0415463418490774,0.999989220516552,0.999959022212966,0.999665553059384,0.8276280771548,0.881023434594025,0.978606591895904
"38",16627,0.999999960737405,0.999999965265985,0.99999999903977,0.736771151718604,0.961133661434085,0.000823772162084973,0.98949982506519,0.862974502123125,0.0277791421435637,0.999998949747007
"39",13992,0.92657405720731,7.76382256104274e-06,0.999997385657948,0.686740364192639,0.999761952174529,0.999999999026716,0.0170460086439493,0.0865699058659848,0.699055317245822,0.963993417263461
"40",14272,5.5327955978425e-25,6.97853088744777e-82,3.26891946518514e-05,1.41802513097217e-06,0.00545090155128912,0.998423654573194,0.000255128748288074,0.000201947651857746,0.374578766907178,5.97205837378435e-07
"41",11735,6.48558038635532e-77,1.45111745773209e-90,0.000116191751280193,0.0164238245810053,0.347594311966938,0.0036136259824377,0.0100706369065434,3.78434521192363e-05,6.00925324286804e-06,0.000108989444833873
"42",19435,8.6170575063983e-78,5.36697297008261e-108,3.57317023262073e-23,0.999999931210727,1.34085206180246e-09,0.999993359693324,0.000336826694948522,6.53877753797754e-09,8.88973062398647e-12,3.92590430301522e-08
"43",6388,1.94193660357823e-09,1,0.999999999999873,5.51125529206397e-08,0.132902520635021,0.832331552580188,0.999976799335163,0.984883609495886,0.634042575663356,0.999999987677409
"44",6835,1,1,0.999993207924831,0.999952629299583,0.995450021777219,0.999999992992974,0.774773593995346,0.999028893880667,0.999858789533616,0.999999945186511
"45",7484,0.999999999958885,1.63459851581873e-56,0.999999999986774,0.999999999948838,0.999718697538117,0.998686554467618,0.394966116174821,0.999977435793266,0.999832882324903,0.999958793169226
"46",19849,1.22879536275316e-77,3.05846357288272e-76,1.19295101876152e-13,0.0938578659785595,1.23869154484164e-06,3.28539367576569e-06,6.67085635698717e-08,3.31806935283219e-09,6.2382828135917e-10,5.95253893834898e-05
"47",1659,0.999999999967869,1,0.705246498740336,0.981834330845412,0.00283849878614112,0.974472584831495,0.372780936744499,0.830512655158645,0.127943344055113,0.0218083826443599
"48",12902,0.999999999983945,0.999999999999999,0.991856428194264,0.999997331890629,0.99987848209288,0.888135067740819,0.991226648057408,0.698995171046513,0.72052285689834,0.999735546773093
"49",10525,2.04689867153271e-27,2.43065423703275e-24,3.10887753751832e-08,0.98653974986761,2.51367190633681e-06,0.627598244086935,0.0265254013126571,0.0109705481825254,0.000682651825057206,0.122613494294066
"50",9489,1,1,3.72881921725344e-16,0.999999999860081,0.999999771076012,0.99999999999211,0.999993747590124,0.926088994373504,0.998368175709941,0.974875958903183
"51",13636,2.18638396722601e-27,3.21010641536354e-21,0.999946392483899,0.981486893762383,0.0028632444133007,4.45980779053863e-05,0.0812050347152153,0.000570729560311415,0.0123572867081727,0.015353854949557
"52",18058,4.7117925475711e-67,1.50720353115839e-43,2.0054730614683e-24,1.5768403840052e-05,0.0760447380273235,1.26560430054534e-09,0.00394965385550929,0.016471849939444,0.000558234571840076,4.30745043037027e-06
"53",2352,1,1,0.999951917836629,0.998923770058315,0.999999997035281,0.999999999926917,0.996294006930062,0.999999521393103,0.999999722018202,0.999998264674524
"54",14075,3.74185947246567e-26,1.80092901269503e-10,0.871105834905196,0.998884055837107,8.65521168827012e-06,0.0296648513892196,0.0120241544912471,0.738932192729985,0.000413576776608408,0.000114762718299024
"55",3995,7.36152487896234e-12,0.999999997246509,0.999995783028913,0.0050417604527928,4.37461213180052e-09,2.78462790520873e-05,0.93611531808724,0.298931952519466,4.49907197427365e-05,0.0334759860937799
"56",15207,2.11822073530002e-91,7.0158259012264e-46,1.66594027111324e-11,4.17228609725346e-08,8.93765852438178e-08,0.00650701942501769,4.37234496935622e-07,7.66693011079048e-06,3.41424914708814e-09,8.23843861583795e-08
"57",611,1,1,0.998913028565222,0.0204835110429571,0.633366438253293,0.99633364999145,0.414252569164547,0.998792611589483,0.920232492787121,0.921391245790236
"58",15660,4.99071026446588e-35,0.999999999998844,3.5241967433185e-13,4.60886370038554e-06,0.197855398403235,0.999905737016521,0.61044958605284,0.303102453921882,0.000235732097704191,0.119040536628596
"59",18858,8.64334932437661e-109,6.1898839462044e-19,1.10495457742648e-15,0.728995843341774,3.85439220822397e-12,0.00158235491543173,5.44529069215933e-06,4.15220811579501e-07,0.0468482444922499,3.84047996431199e-08
"60",11424,0.00181257177273523,2.60162341557787e-05,3.22864181117994e-07,0.181159290821803,0.00229783017477651,0.102385620109183,0.0924928637369401,0.00811580782174836,4.21499873733862e-06,0.982963453569295
"61",8565,5.4074472607756e-06,5.12755592358711e-14,7.17628505803985e-15,8.51274681874425e-09,0.998103437456646,0.977457462271803,0.438588658096093,0.72151009549379,0.168614929600041,0.00115131505149689
"62",6822,1,1,0.999999993750109,0.999974564010797,0.999999999066857,0.996158472278392,0.994286145288836,0.999991970217799,0.999332211859115,0.999999965721855
"63",17570,1.91128606374929e-43,2.49581886951214e-93,1.21761340463386e-11,8.07754315561723e-06,7.26354405313376e-16,0.000314272782398165,7.84824706216999e-06,2.51938965921572e-08,0.00018705305080571,3.14813055602309e-07
"64",6218,1,1,0.999999998581308,0.982840321757666,0.999934634668749,0.999999998451268,0.783977063282525,0.999840511343309,0.997224263325756,0.962848573217603
"65",18511,3.41807062490837e-07,2.36491532273937e-48,0.0530834924500335,0.997919744592189,1.06371661007237e-11,0.933552498945852,0.978466277113261,0.45364002186789,0.13439778298186,0.00375218114681667
"66",16620,4.07923814788721e-47,2.13900748076126e-122,7.73421492633784e-09,0.999688806276176,0.000108898925027026,0.00133194800937329,8.03080697138355e-06,0.00162128469533906,0.0927041800454312,4.71304744568006e-07
"67",1344,1,1,2.56031344957095e-07,0.999999999980324,0.000967371175739941,0.999996229179371,0.659102538483382,0.0186722304756947,0.776998466491039,0.810116137164838
"68",18705,6.72271198154802e-44,2.92155971315454e-120,1.15491861726695e-08,0.999952024687383,1.93042018894853e-08,0.99990003853052,3.54657388564459e-06,0.000248111872840863,0.0218164509867132,1.02808749924525e-09
