"","id","1","2","3","4","5","6","7","8","9","10"
"1",1187588,1,1,0.884317478122771,0.344138364637455,0.896562222893199,0.908006886469525,0.431855805701432,0.760137110990515,0.922143020037765,0.934536048694783
"2",352020,8.4000995161075e-11,1.29036121191584e-05,0.00363521916961759,0.743141355419031,0.606096506413973,0.754431154160535,0.638381704913004,0.659858571114148,0.487141886737583,0.546056082551247
"3",1573614,0.993587015134409,1.15094298183463e-12,0.977190676856447,0.842882681620001,0.921982162627184,0.814503948265265,0.969166696089325,0.875038604826274,0.857450312501222,0.897370390219256
"4",498567,0.999999998181932,9.04749911969277e-12,0.986239321422147,0.760409502537815,0.946742470311451,0.379272124685852,0.892486202715029,0.83254907789529,0.924710522916359,0.383166478764751
"5",1346067,3.73846274424135e-13,0.99997906013485,0.218678249659378,0.380391751887023,0.43368793078889,0.482868546970665,0.860695505849413,0.577910440009533,0.699450440910824,0.269911153764861
"6",364339,0.999999855012995,0.999999999999674,0.971509171091169,0.266487360033089,0.0870665399523791,0.10150114736109,0.144199922460721,0.169395912830675,0.389977959064251,0.168117931390758
"7",732672,0.22200326646472,1.76905599209068e-18,0.841373269600272,0.580115020888912,0.35471665004471,0.282324680546966,0.0969661670527332,0.386950336552494,0.390892835076439,0.111066483843089
"8",140043,1.33466446644911e-06,0.000540224583812662,0.184100253354023,0.553810658021156,0.555994706106979,0.575382128020038,0.467180560963446,0.512581527863147,0.494953191088032,0.561078004159875
"9",50905,0.400914501100405,2.43098312788178e-07,0.00706748622790432,0.312269146740257,0.169647044014021,0.179202069789027,0.256418841961548,0.116726765515559,0.122424189463662,0.41664798164705
"10",1259641,1,1.78520493972288e-27,0.623155476368736,0.523123753565991,0.690992111128509,0.545204064856293,0.727478243924719,0.901780211175198,0.698417556333122,0.888809519938527
"11",160223,0.999999999974199,1,0.842004148322125,0.448255111153971,0.723312920075588,0.199646850283662,0.915442230429947,0.457269361503227,0.595305718189964,0.947257340115279
"12",1459682,1,6.56273707758055e-24,0.43234376581391,0.445378291152061,0.612083762947545,0.468423718743782,0.594152340144459,0.4499352491692,0.581274591884687,0.602728371653447
"13",1008212,0.580752425923409,3.88411558492756e-06,0.928804624258053,0.895002814320187,0.943948908950065,0.908866444440331,0.889038464080967,0.9623567619451,0.895930867059175,0.930440119961653
"14",499035,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"15",1189267,1.17781546444686e-09,1,0.942265290481008,0.8661731048161,0.883773323728082,0.871460636519963,0.893656213997949,0.786699132146065,0.883334753883668,0.857177975510678
"16",1020226,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"17",1336741,7.38353799434156e-08,8.93106579967694e-16,0.760582482391465,0.674082516923739,0.313393260267774,0.361448720360033,0.885974430323706,0.923877320700359,0.819745688390152,0.98851364275978
"18",386501,0.87972365715116,0.529809973551657,0.988430545058645,0.516875128467612,0.439574971372522,0.392404170614495,0.383986461719223,0.394756974098218,0.409331798027776,0.259506158393092
"19",641313,1,1,0.971138311405405,0.780888290213408,0.781377977460501,0.631992802228646,0.737391349467314,0.676904523999751,0.625952924949528,0.779519279406378
"20",1126054,1,2.68027387062646e-11,0.000423068136568523,0.809182395176265,0.708342494171018,0.712464771052089,0.756706233717759,0.985830905801232,0.970933161287862,0.809036901221671
"21",813831,0.000402200742404439,0.992341764075002,0.00830174605023336,0.421121091166376,0.3543534856486,0.466974866560185,0.44780001760286,0.534378098335611,0.554543407479345,0.423688851659769
"22",1196965,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"23",241965,0.0384094855643129,0.542109782806994,0.809838309431804,0.752160844416746,0.739188521310281,0.783057884576169,0.709715654133275,0.766182996234049,0.735261527025539,0.784515912603326
"24",185913,5.05154428756555e-09,0.998455775848636,0.894058536678764,0.61643849260947,0.315605056423661,0.393167011217805,0.583488507012587,0.806069688593371,0.417679806554712,0.621648477128915
"25",747510,0.999999999999996,0.99988373075043,0.988470896574471,0.401904298859008,0.44580535111704,0.59919453854172,0.166655836049101,0.185350126314625,0.352311301316307,0.0939695932177733
"26",1516642,1.60423108381004e-06,1.3977303598316e-22,0.595782196304206,0.182450293128007,0.10881484510045,0.247489292965562,0.120182999343067,0.0776112092221462,0.482557757902719,0.385639393158485
"27",381598,0.00679891074054547,1.98221304585098e-07,0.413329294196247,0.860003499449059,0.43451562664769,0.506435297012217,0.420483687120511,0.437253003796974,0.773070743256882,0.475696412464096
"28",1025938,5.5705649114418e-14,0.751102318124934,0.217904611806025,0.971984750224022,0.895362627009693,0.949499116789258,0.919280130832427,0.278786230253246,0.957981665121579,0.982110240189174
"29",968243,0.51761710841098,0.99999999999925,0.973673533059894,0.828079956656499,0.788629063754435,0.809700414124793,0.877659136759304,0.840246988630487,0.83195160726854,0.735669514980384
"30",505995,1.19508121656258e-12,1.18686602378037e-19,0.045921306343274,0.533857358252073,0.557972877507507,0.64908832847433,0.585741933568709,0.374847643969921,0.499383987604643,0.35408121503659
"31",1534918,0.999999999947764,1,0.999336868285558,0.915663127762097,0.830190016326466,0.739297850580658,0.98736465617832,0.972352677712591,0.898375827243451,0.912091952875238
"32",803353,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"33",1188506,0.025252667299234,0.000591834109244706,0.159495084907687,0.353579456089174,0.357698718467407,0.334188099582177,0.336715508012026,0.360341610802349,0.322308292074588,0.228004317759259
"34",1007890,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"35",1199841,1.70215127423284e-06,0.82721229304378,0.0676031061212903,0.83395463197542,0.525332965572089,0.520827861942187,0.234648835462953,0.485530511243115,0.656381269245096,0.557794179379781
"36",1446719,0.999681633401083,0.999999999986964,0.924521930282567,0.185257120918399,0.291160403013778,0.451534856136665,0.778538388596994,0.338149857044724,0.557901922549652,0.157988087821532
"37",1074058,0.999998849515362,0.98745062432051,0.000363678561302829,0.904902253351743,0.859344168672041,0.756147287248159,0.866107838667405,0.832457232164822,0.799185813686767,0.765225636586071
"38",479296,2.45586165552188e-13,1.79683646595659e-16,0.0335648152295701,0.297970709221074,0.260984965803546,0.369347623584313,0.229322605106095,0.23027368073982,0.228851838301576,0.382460857235895
"39",133527,6.32871751279257e-06,3.15092081813265e-12,0.987659909990055,0.644657251665685,0.520374288271988,0.46703070835025,0.620802107465528,0.620489006309164,0.653738006707869,0.488452269345379
"40",528521,0.999999999996523,2.42187926648487e-48,0.48090626177546,0.00542756073952897,0.176527213205938,0.0173028697836785,0.0204768206901996,0.0558591368079125,0.00201717818086335,0.00486707427645006
"41",183959,3.68155488723438e-12,0.999999976554752,0.999391269694554,0.121841007893421,0.88577862455209,0.914311284245542,0.912724614696945,0.132001014631422,0.673542349679166,0.96484758498457
"42",1228428,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"43",1193821,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"44",574142,0.000274319363184874,2.18827343064888e-05,0.223952125156547,0.652232511071116,0.62050001731783,0.637386608399293,0.595606030047031,0.675604317507371,0.574804333545574,0.632680893726224
"45",569344,0.996422511347677,0.999999999998222,0.340279821181956,0.0215678717949392,0.0175842352671807,0.025070953991485,0.0701215847819095,0.0211959054448871,0.0343020574391933,0.0170719740963753
"46",535143,0.999818168216348,0.0496033513696805,0.731078069958856,0.163805977544853,0.181824004312299,0.139557321337661,0.121382042404164,0.142072526722574,0.116361271063639,0.111789195273992
"47",1472048,0.999999116763682,2.14592424594609e-13,0.840682080573395,0.528994418884499,0.495353190257651,0.438573269376669,0.405540200467371,0.411395584824038,0.539202191511126,0.470236138599109
"48",747265,1.57331915368991e-09,3.46485835058285e-14,0.00102914221252713,0.0320020766001853,0.0119877287278877,0.0355272933971989,0.0324808690417707,0.0816685028670425,0.0337680760229284,0.126969264811599
"49",537085,0.999999999570423,0.999999935828817,0.671860151490039,0.274492743224249,0.582365891513034,0.417871326579732,0.637857971977805,0.959199952228455,0.68830864225089,0.99271673245307
"50",101625,1,0.000209530648846526,0.963850755016074,0.277968440401477,0.40440969919639,0.312992662684405,0.593819993908996,0.243248271474414,0.128896989214474,0.535133665435438
"51",110919,1,4.40281916754842e-51,0.000883337724733154,0.28386440558904,0.268937207404894,0.0660212496483325,0.509539476561872,0.334741975759369,0.0425465716136188,0.375384089037964
"52",980803,6.87629216272566e-06,0.999999995356366,0.931307848351454,0.686515089422821,0.656693610781907,0.721394868575783,0.678829372234082,0.729436570956691,0.673941478201531,0.716368295095726
"53",1497782,7.37129399647356e-05,1,0.999995201861625,0.457841481114392,0.80010242619657,0.809553115239655,0.888064085628116,0.976262638297551,0.86247236806514,0.909668907391825
"54",1410546,1.36183416971394e-22,1,0.997192525949271,0.894686945322888,0.8486492077355,0.871691114353761,0.767703958926794,0.57886233469889,0.803892299232213,0.838393774462696
"55",96658,0.74901230272515,1,0.0749224191684649,0.00934935295718939,0.804257265626017,0.176689975699545,0.276863023685206,0.258901277489095,0.556631970611282,0.684906114069171
"56",1121534,0.9946174776178,0.999999945594552,0.979622217853893,0.759417341506613,0.773220719279404,0.889572243881138,0.742097259772263,0.803743457007536,0.813526137704996,0.819185779473642
"57",389332,3.48268804243534e-07,0.00450683813397493,0.623817834839706,0.42688356622443,0.210177278651226,0.264139893746217,0.34508182266952,0.5760217463794,0.364397108034708,0.529440629523846
"58",1426870,1,1.78997536194893e-23,0.00487488984235029,0.694239902607692,0.62388727013285,0.758710493734884,0.908425048249782,0.738584912158265,0.807907460385808,0.782565905699743
"59",1023991,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"60",1116692,0.0811638608459618,0.99959051725405,0.158431950059563,0.774892445355347,0.745011949179203,0.741572158798287,0.720595384254364,0.658475108390299,0.736833609737467,0.635927698932055
"61",1312089,0.999999999999986,0.99578241901554,0.999967838589773,0.375128667713696,0.495154297642388,0.409833955940575,0.432813499385248,0.589750971586236,0.427155675982805,0.55843253173012
"62",895230,3.36921762206951e-05,5.62164329875764e-08,0.268598077536125,0.445701529658531,0.492084034560786,0.498411185549249,0.468970006855454,0.499202139623503,0.47143063242083,0.489315529123742
"63",712396,0.159708835585202,0.999995861832358,0.0587046976648361,0.213437206593942,0.10667959214112,0.14976644506805,0.105357710440991,0.191049393775436,0.097252458644212,0.325697048667517
"64",1359283,1.33466446644911e-06,0.000540224583812662,0.184100253354023,0.553810658021156,0.555994706106979,0.575382128020038,0.467180560963446,0.512581527863147,0.494953191088032,0.561078004159875
"65",628906,2.56068004009749e-07,0.0204338795473279,0.0938928629216248,0.204451804377465,0.305608193061831,0.34561240783081,0.15820706736456,0.414727381230368,0.543843474982133,0.426036102963942
"66",51691,1,2.13411564304456e-24,0.00562455226656269,0.35952446810555,0.450449445942119,0.392767864096854,0.27440553095927,0.373387359159722,0.234574544877036,0.169097895560527
"67",710886,0.00687188219221548,0.99999999919144,0.0195403128517361,0.716716021780848,0.997754057430415,0.00030938554645816,0.864952930575643,0.931533782747647,0.577477343980081,0.512303082328784
"68",1069499,0.944149384352521,1,0.618640678378931,0.599892818418537,0.673323099779512,0.636948515381784,0.674534110008288,0.703956923520672,0.60638373076756,0.578416112518109
"69",750409,1,2.10400732253641e-28,5.62512107517871e-07,0.189766680443035,0.144946212755637,0.192351486236547,0.33606127786932,0.0866374098684839,0.182143486729034,0.326205244345777
"70",463002,0.0269997615074468,0.999999067969978,0.913354079649306,0.236284879766555,0.553221109170364,0.282533986150567,0.337666283135128,0.286887041890038,0.499057967092921,0.654023906562473
"71",1567404,2.36245628140327e-20,4.75161317329926e-10,0.0355452636698724,0.698525241876825,0.321131478496022,0.713896738527265,0.792068547966858,0.763714801297224,0.586122309191617,0.212031874181019
"72",1352994,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"73",913958,0.983628529392426,1,0.669981737202212,0.783475554960328,0.900690315393547,0.827994669470266,0.863718517560359,0.816055525519869,0.793394061401548,0.717441889865047
"74",1518880,1.10196207335806e-06,0.999999999999252,7.2295898109677e-06,0.425951114730171,0.441338013914159,0.338222388401869,0.313188760434554,0.333951002342043,0.574861990013488,0.434385073116132
"75",783822,7.8121954474974e-11,9.88005160985025e-10,0.0130695704972902,0.0507843241782062,0.0397956396270628,0.0749358477762051,0.0204169078372787,0.116036199952502,0.0553597308189794,0.0441857761553498
"76",296962,1.95973801370559e-11,2.95490446706945e-07,0.000260214898967899,0.118695156514539,0.108395858460936,0.112636626549988,0.100105372258901,0.10161298082162,0.298512290831588,0.236941980758419
"77",1464880,0.546879291012686,5.5989796727649e-11,0.000353080301339042,0.651435394986917,0.6146238744475,0.493972289033758,0.405905797257045,0.426248357952389,0.778408260679819,0.555776434612957
"78",204588,1.55998251110404e-20,1.02298767174959e-29,0.999985622176497,0.705270780091418,0.172393409603113,0.643879566220439,0.0561648136920441,0.881765393327967,0.741921661483879,0.978388052717149
"79",745030,0.999999999974028,0.801145868823652,0.0912257095236648,0.218502485905174,0.685027974459253,0.00889636121717516,0.300157810599508,0.433610169822782,0.826428114109212,0.727722357593208
"80",1178842,2.92227917490601e-08,0.999999999902211,0.077175383729855,0.565278465660283,0.706183921200368,0.721933420003672,0.810436725759989,0.67076879942373,0.842830015222008,0.689154487562036
"81",407332,2.13197386265317e-05,2.9267167070153e-06,0.709592051755608,0.135703794094909,0.0803954124298632,0.202047531270175,0.0844752135007933,0.0869847050820224,0.0592217485388644,0.0897135790316596
"82",392565,0.89164374023959,0.99995203598001,0.875330380126029,0.130775213417422,0.0703252912548501,0.0541689135356083,0.0912483717878957,0.162551725099907,0.132957721534397,0.07957814479658
"83",891400,0.999999999999994,1,1.18674499578135e-05,0.932893477966505,0.961599937462468,0.901291447752497,0.937568869220615,0.963569787823509,0.893761103933297,0.895240871640353
"84",789853,0.99999999761136,0.999999999998923,0.0893381050246572,0.168802793824654,0.116109250836033,0.109134268032465,0.23659286614411,0.327625959127785,0.592185414646859,0.0865727712158449
"85",510082,3.08753534299818e-12,1,0.276227545207212,0.0776793146322821,0.0957686109589265,0.0359660787905556,0.0243579357823669,0.0165078126406134,0.0411284950140541,0.0151039884449634
"86",1185380,1,5.27823357117732e-17,0.00173212717382182,0.82382465022205,0.699148243805624,0.887808967213368,0.50551403156838,0.149143534260856,0.661555777606664,0.541134716252617
"87",947374,0.984918717822545,0.000697415235472784,0.795876326114069,0.621634635687365,0.696242163924473,0.502997854533284,0.568791395046015,0.603503543724394,0.699508737872186,0.551287581180484
"88",556321,6.01185119786644e-22,4.75396478076708e-28,0.0617651373310056,0.261546131370485,0.162351683244468,0.0949775628286739,0.0087377113024959,0.382068944928233,0.384453559075823,0.276471752949693
"89",293696,1.6325463545855e-12,1.09762341971501e-18,0.121640427487667,0.488805654209311,0.489452967226138,0.43991036462499,0.425143389427683,0.337187765868385,0.539512842168323,0.309092664040947
"90",993509,1,1,0.119445684720529,0.732461415188046,0.688095220962654,0.837957163650661,0.964874239402881,0.88650209258896,0.848090066513749,0.884026553375981
"91",440302,1,4.35201982008141e-33,0.000150108360706571,0.131352055948499,0.222955043303984,0.13518388791766,0.527786168352872,0.453286864730354,0.288778699379517,0.415030330710453
"92",291352,1,8.51765728933406e-06,0.00825580410744823,0.256877427312311,0.449250389843329,0.137011424471091,0.290924189721006,0.243272030026616,0.213283041312784,0.0908304787202301
"93",706863,0.854798516453028,0.509953961883614,0.0120668236267017,0.641956952366356,0.710028661704853,0.754614126573186,0.668278631847082,0.627168083848508,0.57906613310265,0.655218671735795
"94",273367,2.95213326214734e-09,9.59460719987338e-12,0.0475630978687458,0.148207779466348,0.0410714760983848,0.186141637258553,0.0943833210993984,0.155103865030169,0.139506314802174,0.0925130515914854
"95",446963,1.66928010329215e-09,0.805991523930079,0.0996541242791336,0.641120104847473,0.667565701808168,0.746072274081843,0.389948274712992,0.606102649592625,0.686898515572189,0.64777544332968
"96",1082565,2.47315337801536e-13,1,0.0603905452555438,0.589076242864726,0.621434682133659,0.227871495851342,0.463073261265461,0.584438916828855,0.792373419441141,0.330762732854204
"97",889842,0.999999999933506,1,0.740747060683129,0.774082931852031,0.768623210723065,0.764240157143027,0.839865857589762,0.76597592636211,0.813749502766037,0.856838901153156
"98",1535625,6.45494622104926e-05,3.05290098703875e-18,0.996165182209925,0.949709057938607,0.879742317896898,0.851230302306327,0.708873859522822,0.480528805886481,0.787333396599077,0.961132544022992
"99",1476186,5.89265906862145e-12,0.937698634608498,0.00646482390903788,0.381687817102447,0.168360814692302,0.285709097233199,0.212471370272399,0.0881934122875009,0.32097892993849,0.152574940482606
"100",1176954,0.999999999853979,1,0.937914025811499,0.848325063418689,0.728807468264196,0.727179228677759,0.88536467590484,0.799796279920197,0.722548940474568,0.588310257133196
"101",105764,1.03458097730886e-07,0.999999999993451,0.998216785422853,0.505477542994818,0.540903157398365,0.530630596912335,0.738188291232437,0.408200650305718,0.626120278030551,0.75128936239249
"102",394866,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"103",571009,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"104",799800,1.32073971804201e-10,1.06890884883419e-21,0.999810258095556,0.244664945430703,0.353791674541669,0.229694927059837,0.0858529064734857,0.337028036798388,0.243872198410859,0.144960154316457
"105",1197698,0.986142226117845,1,0.999999999693026,0.978578889612233,0.937362857402839,0.858752761868595,0.996095900093108,0.949393192090518,0.988978527476399,0.99940183626417
"106",471029,1,2.17865434003648e-43,2.29504442733688e-05,0.513110711139796,0.383446674999088,0.592147076610441,0.778659992336623,0.516315332591361,0.544617952443473,0.447367303834656
"107",667296,0.421663645729855,0.999999999356656,0.984248319557508,0.75187290698261,0.86481584380723,0.70196515739189,0.454020562207338,0.627814287962546,0.608363677025704,0.900720911302924
"108",1453197,4.55084193478265e-27,1,0.934012365665019,0.175293412953011,0.259540918265386,0.308293861916603,0.361599415510666,0.18065336383729,0.104092876359687,0.12975715576932
"109",109852,6.08353901092593e-08,0.999929495069869,0.911798462778724,0.487552450410711,0.438662951357028,0.427374818799964,0.362025805857662,0.507770375126888,0.496229059957605,0.390596668896205
"110",1551287,0.999999999928923,1.0460926267647e-34,0.500518545171685,0.531832312484907,0.467007794806936,0.423637407939661,0.490008368647874,0.568032760832152,0.609199353057506,0.469064734069023
"111",1396819,1.19835705422515e-19,0.00153687708924931,0.999747556640736,0.812962266950926,0.943651946010464,0.948410517752766,0.907650701267299,0.71805755448564,0.833069294056347,0.972655180366776
"112",1070185,0.0208494728120536,5.7257162791498e-33,0.806833291705033,0.35711587245717,0.225796932189417,0.29865574659303,0.358418231662347,0.294365372268844,0.501578234543089,0.252179755054274
"113",948424,1.03276125804514e-09,0.547137307267741,0.0216298253329693,0.798497344824894,0.745466175013635,0.778065901378634,0.674824576314383,0.661075086418774,0.638435475814844,0.748602521896754
"114",106344,0.0195369006964191,3.30782186750952e-06,0.123941132940463,0.410840112284306,0.400125104745212,0.518946219288336,0.578226439136163,0.389613523108643,0.566328419620887,0.134981228687594
"115",1135523,0.999999999999862,0.999998121934419,0.537671555554447,0.981248942471042,0.96984668970265,0.989392076069758,0.990784277043811,0.884649688366313,0.973705338554965,0.960514265215973
"116",563833,0.920080636842618,4.18869115731334e-11,0.191458973044886,0.0115382258972219,0.0142039595734159,0.0146182160172471,0.0209948985306626,0.0323501779874141,0.0427677082907639,0.0243433536292493
