"","id","1","2","3","4","5","6","7","8","9","10"
"1",1187588,0.94763476931202,0.872603440006859,0.893383371249291,0.47429353230457,0.805087171839505,0.91710727617125,0.595893617537267,0.695109722307402,0.825787989889906,0.782995275068741
"2",352020,0.63914068174406,0.773686321814414,0.792839978231615,0.76677356254213,0.647585219832196,0.800806689401957,0.632405179149153,0.601269135766558,0.516299793174755,0.552930038941689
"3",1573614,0.748704364145475,0.785260286347049,0.754504041602109,0.829725321059764,0.91438677677573,0.849786618582786,0.916139682111931,0.817435864439342,0.773486279336665,0.874300131508058
"4",498567,0.902666870615955,0.884210490308627,0.937164669519721,0.751480426330674,0.724963304769172,0.518736288124289,0.727789309431921,0.843890953824675,0.773339859325772,0.539919329788436
"5",1346067,0.847327428026965,0.89457413317983,0.813637379516873,0.426630871604747,0.393964022386981,0.383625385166748,0.685797289378659,0.537035353992306,0.621809716328372,0.444631690034988
"6",364339,0.877208664690209,0.888622825852389,0.932710747479741,0.242398372390738,0.0924807349414979,0.161326844185985,0.367521017196698,0.438746170225313,0.476460004681665,0.377723942454389
"7",732672,0.828796054473476,0.772828865753848,0.898727717280577,0.523871367623162,0.29772873921836,0.397343555888101,0.363495439080786,0.531085290107814,0.350462946100093,0.380455473920882
"8",140043,0.851338939575454,0.758880422065923,0.845000190960664,0.526204911438064,0.495550893334774,0.505283910367587,0.488344933581747,0.593865485552094,0.517327056282992,0.530669487791102
"9",50905,0.866164164627363,0.867533265505307,0.7713366082241,0.203802897641513,0.132389072567693,0.187299020701792,0.324595621809712,0.313939629845734,0.288504023529403,0.398900806183323
"10",1259641,0.464876659361481,0.703721973975398,0.633753249209344,0.480469601285118,0.61885790805243,0.581554738529697,0.712061482706677,0.701585278161008,0.720866587488181,0.823114096308079
"11",160223,0.947377593500152,0.941662566387739,0.929590986267766,0.586983445884066,0.756996879078177,0.376607809809226,0.770060390147621,0.785049245917554,0.802710258406214,0.809974112327664
"12",1459682,0.959194015648288,0.886294225178245,0.921591284254057,0.79124626596144,0.873240231260532,0.751629909695668,0.877368677636699,0.794134846386621,0.854039513441163,0.73873579453021
"13",1008212,0.950871525321693,0.913779489519149,0.961912756573514,0.894165920951598,0.946125095549722,0.878875714584779,0.890997426098932,0.940388476795065,0.925125974503654,0.941880523282648
"14",499035,0.898535040857358,0.837427089978031,0.889945417966982,0.536559615265077,0.507005890787429,0.5083182502141,0.541718350377465,0.636532297651764,0.587461008628397,0.550686221684965
"15",1189267,0.957954344350386,0.975104331475726,0.917095637383075,0.881174596424742,0.874027519069173,0.886804444128372,0.880477143849786,0.850435348745243,0.894363077429294,0.862601131140989
"16",1020226,0.898535040857358,0.837427089978031,0.889945417966982,0.536559615265077,0.507005890787429,0.5083182502141,0.541718350377465,0.636532297651764,0.587461008628397,0.550686221684965
"17",1336741,0.837441048180323,0.804587640956898,0.726160390923311,0.399726810489591,0.431694941075818,0.479049608997683,0.746857295291961,0.644101421580938,0.680649972583282,0.746806706930932
"18",386501,0.899893012867107,0.881410120927363,0.898897279006177,0.433946848771202,0.421418164144602,0.413296527540378,0.477445625540604,0.482186768817296,0.519078893712363,0.436871541018823
"19",641313,0.905180935634344,0.86865502587443,0.902258139719784,0.757288119694879,0.696914859577386,0.651042571059995,0.677281243912711,0.724184747629009,0.638241241895946,0.726986559359001
"20",1126054,0.930115619698397,0.612029178053209,0.853811920780536,0.957087430172533,0.967383594120359,0.85766378709994,0.854629365789702,0.968524771490322,0.929147977481883,0.907503746576201
"21",813831,0.899374884406752,0.847396227925582,0.865385209084145,0.430146625962078,0.338843071950836,0.433646012692567,0.563365092855841,0.590653080192494,0.564383377642451,0.552537422780043
"22",1196965,0.898535040857358,0.837427089978031,0.889945417966982,0.536559615265077,0.507005890787429,0.5083182502141,0.541718350377465,0.636532297651764,0.587461008628397,0.550686221684965
"23",241965,0.915786618016383,0.858820625437886,0.93008050449071,0.718962976721901,0.699215837266162,0.758735103845101,0.678348777712828,0.768182787300565,0.759679694315354,0.730831539327087
"24",185913,0.820567623622631,0.890136906083762,0.942184563837983,0.505768698882028,0.290334939365365,0.375034808758461,0.690288152210453,0.728108034857757,0.542475794909563,0.748392396217746
"25",747510,0.935164642682404,0.841341863078359,0.809230849691775,0.22288933254544,0.330097056847297,0.285154544050735,0.216214700995008,0.13843142475255,0.130189469477589,0.101111428249176
