"","id","1","2","3","4","5","6","7","8","9","10"
"1",8686,0.992999288902436,0.999620476738677,0.997438803439055,0.997841335746887,0.999950160936583,0.963565232788994,0.999603476993996,0.968403975510271,0.998205487911596,0.997018817738854
"2",4199,0.994131606363637,0.997539687374107,0.999317267872907,0.99897090666898,0.984518507669026,0.997830899690518,0.963704277763463,0.995944449808928,0.999067616850682,0.965053882095738
"3",13477,0.276684111743249,0.177845321235297,0.204381583884584,0.777932086206167,0.0365958917620517,0.117600817102813,0.0285144958349515,0.0197996193913725,0.178866664538511,0.023785025925392
"4",14940,0.0229834294391736,0.00747662911596385,0.0683839225112996,0.000315530266635658,0.204711094559482,0.68030927952709,0.100575321375625,0.00634219221794934,0.0100463868263899,0.00315672876232618
"5",13312,0.903928844428377,0.872979082401856,0.827230996337613,0.215349392972194,0.0694861853863065,0.175858875614053,0.696845576797694,0.1303994677918,0.363087582163438,0.293317190310857
"6",1064,0.997340025312255,0.997715973305448,0.99481469594617,0.392052246272901,0.599787324287098,0.950190688548149,0.774076166137548,0.917624318223529,0.838689785108688,0.967372708636579
"7",3293,0.693983269943201,0.539713691723212,0.442979840271196,0.754546592658072,0.2471034964512,0.71495334487089,0.694720132371624,0.391893952976626,0.33713047532349,0.569610108846582
"8",13600,0.00198511772222622,0.00340320691637456,0.00336092139455451,0.012091742642154,3.95134423671601e-06,0.00633078374151606,0.000195010514571106,4.91460040785145e-05,0.000420199741426527,0.000180508117305531
"9",1004,0.992267673469827,0.951160655202097,0.965322795531585,0.992666727129813,0.993697108899239,0.992867602007792,0.935184702914714,0.974001836952961,0.851077117116294,0.837358248909296
"10",12535,0.791029490324425,0.830819455951685,0.822324927794831,0.976651916663154,0.843866751416348,0.779523560101534,0.322561932609469,0.301815244342517,0.0502261061854372,0.209626089547667
"11",5596,0.986427041574906,0.9755749561601,0.992724706653463,0.998049056136881,0.999847988636121,0.999157510225896,0.991954221629235,0.987956260970082,0.993971048381907,0.997752354007776
"12",3966,0.916483384772704,0.935248581301689,0.799942407176875,0.687108075209924,0.927780937080111,0.701740866796073,0.789954364530949,0.360676184904665,0.587667091394413,0.653818623324987
"13",8378,0.997194106014227,0.997746430763895,0.990267309888714,0.000332074564215271,1.82736889714239e-05,0.0565385993122462,0.997259271874028,0.83601851940831,0.332256672593109,0.95717812171778
"14",18399,0.00730163230405315,0.0948389436988004,0.00190745304112242,0.00161606200501979,0.997664732606305,0.271584648788977,0.134604777071057,0.00519099077070258,0.00542136654599004,0.0724092850026344
"15",1631,0.00428232481804512,0.00707665296330626,0.0198011722264751,0.000981334746245498,0.0115892041751182,0.0880828735170092,0.000659950699340705,0.000944965863603642,0.000416829730099043,0.000696107133172884
"16",5718,0.884185209074779,0.931562627999603,0.986752715960141,0.993227106645163,0.971735937470197,0.999907358685262,0.894950872204492,0.986651669456078,0.977078160986899,0.942246586482597
"17",16315,0.786686975640663,0.795317699228157,0.625707725926635,0.0946211600098079,0.262655691869086,0.270364016610224,0.670879775412426,0.0442710770048528,0.0577530510688422,0.34732364308431
"18",13902,5.64785414770265e-05,1.0196107879665e-05,5.22274548336643e-05,0.448776819422272,0.178351314401859,0.655982863343609,0.000336225355888924,0.000351961273233466,3.17613868726893e-05,3.81839279687477e-05
"19",17691,0.111319212596963,0.54959456195185,0.29111578157906,0.737566229678333,0.948082050688895,0.999951980901889,0.343527412287831,0.134673943004694,0.316130009350816,0.746418993166634
"20",14967,0.66828624264467,0.305738623905664,0.341797643322938,0.999004432080362,0.0858074256544165,0.994453981696955,0.787578709350518,0.253084487208036,0.533385550846238,0.459557803934777
"21",19429,0.00840100688182227,0.0151156741582077,0.0238086641280373,0.534024714598169,0.987721679260004,0.256998125959335,0.00198392604929804,0.000109060316809941,0.00105605591957605,0.00236892371341989
"22",18165,0.00109430628564782,0.00232775414144723,0.000584115749882893,0.000169286553418298,0.00243186424362208,0.00236608865492099,0.00247929763317136,3.58421971752537e-05,0.000114336312805,0.00239583112048388
"23",2422,0.998182769504654,0.993932439182334,0.997083651193225,0.71572602641825,0.996769618987468,0.991075804391774,0.980211989543204,0.987320503118703,0.989687520253803,0.972601408421543
"24",18039,0.000161814699970651,0.00023908294150941,0.00100667482707312,0.92016500930541,0.547686987844325,0.949828326749963,0.000123531538286833,6.97422152852998e-05,2.3196328952624e-05,3.43155554817959e-05
"25",11345,0.129873570447361,0.0571316719896551,0.0893247860467048,0.237197515260826,0.00458512521450774,0.528230046120751,0.01414938337011,0.00744890871220174,0.0625726147259609,0.0262435618739138
"26",19603,8.86734219052637e-05,0.000202003343065715,0.000260307430332813,0.19838581180518,0.0265259984239406,0.0284365252613892,0.000285059478450064,0.000461563567480118,6.9063799518889e-05,4.52357440230309e-05
"27",11908,0.0022126209241491,0.00237917883272948,0.0016294949815158,0.914315410496378,0.118076966396019,0.298525092808933,0.000479894561822267,0.000380892142644073,0.00136809714777247,0.000691890343776731
"28",2274,0.962120824299318,0.978603046122864,0.946598090130587,0.997160777275509,0.849397781202505,0.999045658693292,0.831655547385763,0.8034096647634,0.964426545265909,0.873944017156185
"29",4560,0.972274655011376,0.965874916677787,0.96054702025143,0.888369373658526,0.625483267620337,0.0488192491761807,0.988776704083046,0.976410421491166,0.992178014701864,0.979452652467777
"30",17181,0.00141230170650285,0.000754771535594465,0.00640890113572333,0.0500114146670939,0.00605798691724884,0.564068056218457,0.000372952511829711,0.000177100524908439,0.0003158828264399,0.000276511791177937
"31",14467,0.0307318072837556,0.0270859530592874,0.00540279977422507,0.0327529818886895,0.000502112632823782,0.000395815976068878,0.0529583400096841,0.00117845323137601,0.0348230661895198,0.0343216265039961
"32",18065,0.0814192374249299,0.243332817093292,0.117491543872256,0.995054515596133,0.999656467408472,0.999010020558282,0.0801470321211642,0.0957517291895749,0.0502153441641227,0.7439467226175
"33",14097,6.59875745294284e-05,1.43659353450253e-05,5.73091511203786e-05,0.0335125046897547,0.00024154530555039,0.0861581976786328,0.000357611508950758,0.000723431085331436,1.97073981979626e-05,0.000188854696729268
"34",2800,0.50993314582168,0.780319396632378,0.935270676951043,0.898052068755013,0.737707467828873,0.797680361940289,0.388703994747248,0.767120884655371,0.515225368043237,0.380373674623615
"35",3215,0.999936682626221,0.999797103146216,0.999966774284084,0.999108127972209,0.999510461521945,0.996266866139238,0.999824012193904,0.99798790229159,0.997033782165975,0.99898335232065
"36",14234,0.171173786596903,0.432264929421061,0.409222014351987,0.202231976099882,0.993918673800785,0.947061955037183,0.82213667564044,0.844845449186974,0.366425256342119,0.307325538714652
"37",2581,0.88124247249641,0.92923228972525,0.947207576143588,0.72867428290908,0.999212255675105,0.999002590273349,0.937720162210644,0.678872114970082,0.676032595176963,0.875370553341066
"38",16627,0.967850483757527,0.961988558739181,0.968261588635195,0.999453235884904,0.997564472457404,0.815012358987128,0.789744071630426,0.48655946530287,0.831813138740875,0.987585696232532
"39",13992,0.389088884755992,0.812228615674773,0.945767969810725,0.844037030373088,0.966715947048174,0.998836147166217,0.309140923335403,0.204027767881023,0.247320766279461,0.611980803367416
